Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    array
    comment1
    comment2
    dolar
    not
    pop
    push
    salto
    tab

Grammar

Rule 0     S' -> INICIO
    (35) ALGO -> . LLAMADARR
    (36) ALGO -> . STRUCTINI
    (37) ALGO -> . id
    (22) SOPERACIONES -> . SOPSTRING
    (23) SOPERACIONES -> . SOPNATIV
    (24) SOPERACIONES -> . OPID
    (25) SOPERACIONES -> . SOPLOG
    (26) SOPERACIONES -> . DECLNATIV
    (49) ARREGLO -> . corchetea ARRCONTS corchetec
    (54) LLAMADARR -> . id INDARS
    (45) STRUCTINI -> . id parentesisa PARAMSFUNCS parentesisc
    (152) SOPSTRING -> . SOPSTRING asterisco SOPSTRING
    (153) SOPSTRING -> . SOPSTRING elevado int
    (154) SOPSTRING -> . SOPSTRING elevado id
    (155) SOPSTRING -> . cadena
    (156) SOPSTRING -> . caracter
    (157) SOPSTRING -> . id
    (158) SOPSTRING -> . SOPNATIV
    (159) SOPSTRING -> . DECLNATIV
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (126) SOPLOG -> . SOPLOG and SOPLOG
    (127) SOPLOG -> . SOPLOG or SOPLOG
    (128) SOPLOG -> . SOPLOG mayorque SOPLOG
    (129) SOPLOG -> . SOPLOG menorque SOPLOG
    (130) SOPLOG -> . SOPLOG mayoriwal SOPLOG
    (131) SOPLOG -> . SOPLOG menoriwal SOPLOG
    (132) SOPLOG -> . SOPLOG iwaliwal SOPLOG
    (133) SOPLOG -> . SOPLOG distintoque SOPLOG
    (134) SOPLOG -> . parentesisa SOPLOG parentesisc
    (135) SOPLOG -> . OPID
    (136) SOPLOG -> . LLAMADARR
    (137) SOPLOG -> . SOPNATIV
    (138) SOPLOG -> . cadena
    (139) SOPLOG -> . caracter
    (140) SOPLOG -> . id
    (141) SOPLOG -> . true
    (142) SOPLOG -> . false
    (147) DECLNATIV -> . parse parentesisa TIPOS coma ALGO parentesisc
    (148) DECLNATIV -> . trunc parentesisa ALGO parentesisc
    (149) DECLNATIV -> . float parentesisa ALGO parentesisc
    (150) DECLNATIV -> . string parentesisa ALGO parentesisc
    (151) DECLNATIV -> . typeof parentesisa ALGO parentesisc
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc

    parentesisc     reduce using rule 68 (PARAMSFUNC -> .)
    coma            reduce using rule 68 (PARAMSFUNC -> .)
    id              shift and go to state 89
    corchetea       shift and go to state 90
    cadena          shift and go to state 38
    caracter        shift and go to state 39
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42
    menos           shift and go to state 43
    parentesisa     shift and go to state 13
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    true            shift and go to state 48
    false           shift and go to state 49
    parse           shift and go to state 50
    trunc           shift and go to state 51
    float           shift and go to state 52
    string          shift and go to state 53
    typeof          shift and go to state 54
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61

    PARAMSFUNC                     shift and go to state 278
    ALGO                           shift and go to state 157
    SOPERACIONES                   shift and go to state 85
    ARREGLO                        shift and go to state 86
    LLAMADARR                      shift and go to state 87
    STRUCTINI                      shift and go to state 88
    SOPSTRING                      shift and go to state 26
    SOPNATIV                       shift and go to state 27
    OPID                           shift and go to state 28
    SOPLOG                         shift and go to state 29
    DECLNATIV                      shift and go to state 30
    NATMATH                        shift and go to state 44
    LLAMADAFUNC                    shift and go to state 72

state 240

    (55) INDARS -> INDARS INDAR corchetec .

    corchetea       reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    mas             reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    menos           reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    asterisco       reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    dividido        reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    modulo          reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    elevado         reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    puntocoma       reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    and             reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    or              reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    mayorque        reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    menorque        reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    mayoriwal       reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    menoriwal       reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    iwaliwal        reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    distintoque     reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    igual           reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    parentesisc     reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    coma            reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    corchetec       reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    dospuntos       reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    println         reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    print           reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    global          reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    local           reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    function        reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    id              reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    break           reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    continue        reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    return          reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    mutable         reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    if              reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    while           reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    for             reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    cadena          reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    caracter        reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    uppercase       reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    lowercase       reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    length          reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    parentesisa     reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    log             reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    int             reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    flotante        reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    true            reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    false           reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    parse           reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    trunc           reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    float           reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    string          reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    typeof          reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    struct          reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    log10           reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    sin             reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    cos             reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    tan             reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    sqrt            reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    interrogacionc  reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)
    dos_dospuntos   reduce using rule 55 (INDARS -> INDARS INDAR corchetec .)


state 241

    (45) STRUCTINI -> id parentesisa PARAMSFUNCS . parentesisc
    (64) LLAMADAFUNC -> id parentesisa PARAMSFUNCS . parentesisc
    (65) PARAMSFUNCS -> PARAMSFUNCS . coma PARAMSFUNC

    parentesisc     shift and go to state 279
    coma            shift and go to state 239


state 242

    (49) ARREGLO -> corchetea ARRCONTS corchetec .

    puntocoma       reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    parentesisc     reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    coma            reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    corchetec       reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    dos_dospuntos   reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    println         reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    print           reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    global          reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    local           reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    function        reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    id              reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    break           reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    continue        reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    return          reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    mutable         reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    if              reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    while           reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    for             reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    cadena          reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    caracter        reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    uppercase       reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    lowercase       reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    length          reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    menos           reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    parentesisa     reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    log             reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    int             reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    flotante        reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    true            reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    false           reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    parse           reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    trunc           reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    float           reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    string          reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    typeof          reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    struct          reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    log10           reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    sin             reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    cos             reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    tan             reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    sqrt            reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)
    dospuntos       reduce using rule 49 (ARREGLO -> corchetea ARRCONTS corchetec .)


state 243

    (50) ARRCONTS -> ARRCONTS coma . ARRCONT
    (52) ARRCONT -> . ALGO
    (53) ARRCONT -> .
    (33) ALGO -> . SOPERACIONES
    (34) ALGO -> . ARREGLO
    (35) ALGO -> . LLAMADARR
    (36) ALGO -> . STRUCTINI
    (37) ALGO -> . id
    (22) SOPERACIONES -> . SOPSTRING
    (23) SOPERACIONES -> . SOPNATIV
    (24) SOPERACIONES -> . OPID
    (25) SOPERACIONES -> . SOPLOG
    (26) SOPERACIONES -> . DECLNATIV
    (49) ARREGLO -> . corchetea ARRCONTS corchetec
    (54) LLAMADARR -> . id INDARS
    (45) STRUCTINI -> . id parentesisa PARAMSFUNCS parentesisc
    (152) SOPSTRING -> . SOPSTRING asterisco SOPSTRING
    (153) SOPSTRING -> . SOPSTRING elevado int
    (154) SOPSTRING -> . SOPSTRING elevado id
    (155) SOPSTRING -> . cadena
    (156) SOPSTRING -> . caracter
    (157) SOPSTRING -> . id
    (158) SOPSTRING -> . SOPNATIV
    (159) SOPSTRING -> . DECLNATIV
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (126) SOPLOG -> . SOPLOG and SOPLOG
    (127) SOPLOG -> . SOPLOG or SOPLOG
    (128) SOPLOG -> . SOPLOG mayorque SOPLOG
    (129) SOPLOG -> . SOPLOG menorque SOPLOG
    (130) SOPLOG -> . SOPLOG mayoriwal SOPLOG
    (131) SOPLOG -> . SOPLOG menoriwal SOPLOG
    (132) SOPLOG -> . SOPLOG iwaliwal SOPLOG
    (133) SOPLOG -> . SOPLOG distintoque SOPLOG
    (134) SOPLOG -> . parentesisa SOPLOG parentesisc
    (135) SOPLOG -> . OPID
    (136) SOPLOG -> . LLAMADARR
    (137) SOPLOG -> . SOPNATIV
    (138) SOPLOG -> . cadena
    (139) SOPLOG -> . caracter
    (140) SOPLOG -> . id
    (141) SOPLOG -> . true
    (142) SOPLOG -> . false
    (147) DECLNATIV -> . parse parentesisa TIPOS coma ALGO parentesisc
    (148) DECLNATIV -> . trunc parentesisa ALGO parentesisc
    (149) DECLNATIV -> . float parentesisa ALGO parentesisc
    (150) DECLNATIV -> . string parentesisa ALGO parentesisc
    (151) DECLNATIV -> . typeof parentesisa ALGO parentesisc
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc

    corchetec       reduce using rule 53 (ARRCONT -> .)
    coma            reduce using rule 53 (ARRCONT -> .)
    id              shift and go to state 89
    corchetea       shift and go to state 90
    cadena          shift and go to state 38
    caracter        shift and go to state 39
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
